Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-04-14 04:30:00,5.1,2.85,0.705,3.315,0.325,5.192,8.025,1.295,0.618,2.1865,3.702,3.87,3.03,3.21,0.201,2.02,0.275,3.2,0.95,6.25,14.35,0.9
2017-04-14 04:45:00,4.99,2.75,0.78,3.505,0.406,5.058,7.925,1.27,0.612,2.161,3.657,3.84,3.03,1.905,0.225,1.94,0.0,3.2,0.95,6.75,14.2,0.7
2017-04-14 05:00:00,4.825,2.588,0.825,3.22,0.406,3.968,8.388,1.655,0.606,2.05,3.63,3.93,3.0,0.0,0.306,2.14,0.0,3.3,1.025,6.5,16.85,0.8
2017-04-14 05:15:00,4.295,2.9,0.765,3.455,0.406,4.546,7.338,1.615,0.612,2.4725,3.672,3.78,3.06,0.0,0.777,2.08,0.825,3.3,1.075,7.5,13.35,0.8
2017-04-14 05:30:00,3.78,2.763,0.735,3.44,0.893,3.177,5.488,1.26,0.6,3.011,3.648,3.84,3.06,3.18,0.273,2.2,0.825,3.2,1.15,6.5,11.5,0.8
2017-04-14 05:45:00,2.63,2.775,0.81,3.21,0.406,3.258,5.038,1.6,0.594,2.449,3.696,3.795,3.0,3.09,0.24,1.98,0.825,3.3,0.95,6.5,11.55,0.8
2017-04-14 06:00:00,2.06,2.225,0.87,3.47,0.731,5.856,4.75,1.515,0.606,1.6415,3.762,3.915,3.03,3.33,0.255,2.42,0.963,3.2,0.925,6.75,11.55,0.8
2017-04-14 06:15:00,1.92,1.75,0.795,3.225,2.355,7.296,2.225,1.25,0.6,2.3165,4.068,4.02,2.97,3.21,0.894,1.86,0.963,3.4,0.95,6.75,11.6,0.8
2017-04-14 06:30:00,2.16,2.838,0.78,2.925,0.893,6.634,2.175,1.745,0.618,1.732,3.732,4.05,2.85,0.0,1.098,2.26,0.825,3.3,0.925,6.5,11.65,0.7
2017-04-14 06:45:00,2.125,2.9,0.705,2.475,0.406,6.366,2.163,1.13,0.618,5.544,3.597,3.795,2.88,0.0,1.077,1.96,0.963,3.4,0.95,6.5,12.3,0.8
2017-04-14 07:00:00,1.895,2.25,0.855,5.015,0.325,6.548,2.213,1.175,0.606,8.8565,3.588,8.355,2.91,3.06,1.11,2.06,0.55,3.3,0.95,6.75,14.15,0.8
2017-04-14 07:15:00,1.945,2.575,0.735,5.22,0.406,6.306,3.275,1.72,0.606,9.856,3.555,7.98,2.85,2.79,1.125,2.06,0.0,3.3,1.025,6.25,15.1,0.7
2017-04-14 07:30:00,1.96,2.7,1.08,3.975,0.406,7.332,3.513,1.05,0.594,9.964,3.399,8.25,2.88,0.045,1.536,2.04,0.0,3.4,1.125,6.75,14.75,0.8
2017-04-14 07:45:00,1.445,2.65,0.705,4.06,0.406,7.0,3.2,1.1,0.624,9.5355,3.411,7.56,2.82,0.135,1.053,2.46,0.138,3.4,1.05,6.5,16.6,0.7
2017-04-14 08:00:00,1.17,3.038,0.72,4.315,0.325,5.714,4.275,1.44,0.63,9.7035,3.837,8.79,2.88,0.12,1.038,5.48,0.825,3.2,0.95,6.75,14.9,0.7
2017-04-14 08:15:00,0.98,2.7,0.795,4.525,0.406,5.969,4.975,1.115,0.606,8.895,3.6,8.625,2.85,0.015,0.687,6.06,0.825,3.3,0.95,6.5,14.25,0.7
2017-04-14 08:30:00,0.95,2.913,0.735,4.81,1.056,5.97,4.0,1.065,0.588,9.429,3.594,8.13,2.91,0.045,0.348,5.64,0.963,3.4,0.95,6.75,12.85,0.8
2017-04-14 08:45:00,1.02,4.063,0.72,4.29,1.056,5.819,3.125,1.065,0.6,9.0715,3.564,7.515,2.88,0.06,0.369,5.0,0.825,3.4,0.95,6.5,15.3,0.6
2017-04-14 09:00:00,4.815,4.45,0.75,4.205,0.406,5.983,4.588,1.4,0.588,9.849,3.555,7.2,2.85,1.74,0.378,5.0,0.825,3.3,0.975,6.5,14.55,0.6
2017-04-14 09:15:00,5.24,4.863,0.705,4.51,0.406,6.113,7.65,1.075,0.624,9.3335,3.426,7.65,3.0,4.77,0.72,5.26,0.963,3.2,0.975,6.5,15.45,0.7
2017-04-14 09:30:00,5.085,4.638,0.66,4.715,0.406,6.618,7.113,1.05,0.72,9.5465,3.456,8.445,2.91,4.47,0.813,5.52,0.963,3.2,1.125,6.75,14.6,0.7
2017-04-14 09:45:00,5.32,4.413,0.75,4.47,0.325,6.759,7.05,1.07,0.63,9.258,3.471,8.25,2.91,4.725,0.384,5.12,0.963,3.4,1.05,6.5,14.45,0.6
2017-04-14 10:00:00,6.06,4.338,0.69,4.56,0.406,5.89,7.175,1.32,0.678,9.1325,3.588,9.255,2.94,4.62,0.333,5.46,0.413,3.3,1.05,6.75,14.25,0.6
2017-04-14 10:15:00,5.165,4.738,0.69,4.635,0.406,6.627,7.888,1.015,0.576,9.5525,3.582,9.705,2.97,4.695,0.33,5.56,0.0,3.2,0.925,6.75,15.35,0.7
2017-04-14 10:30:00,5.06,4.525,0.705,4.44,0.325,6.528,7.288,1.015,0.606,9.296,3.633,8.97,2.97,4.515,0.312,5.78,0.0,2.9,0.925,6.25,17.15,0.6
2017-04-14 10:45:00,5.045,4.638,0.645,4.435,0.893,7.8,7.288,1.065,0.594,8.3545,4.317,8.115,2.94,4.62,0.246,5.5,0.825,3.2,0.875,6.5,17.3,0.7
2017-04-14 11:00:00,5.27,4.463,0.705,4.635,1.056,7.494,7.588,0.98,0.636,9.509,4.557,9.48,2.91,4.425,0.234,5.6,0.825,3.1,0.9,6.5,17.25,0.6
2017-04-14 11:15:00,5.18,4.475,0.66,5.36,0.325,6.369,7.863,1.095,0.66,8.543,5.058,8.1,3.0,4.185,0.741,5.6,0.825,2.9,0.925,6.75,16.0,0.6
2017-04-14 11:30:00,5.37,4.713,0.705,4.585,0.893,6.489,7.788,1.23,0.558,8.84,5.619,8.97,3.18,0.0,0.3,5.58,0.825,3.1,1.05,6.5,13.9,3.5
2017-04-14 11:45:00,5.145,4.525,0.78,4.695,1.705,6.862,7.738,1.165,0.576,9.3515,5.451,8.535,3.27,0.765,0.261,5.84,0.825,3.1,1.075,6.5,13.95,6.1
2017-04-14 12:00:00,4.9,4.638,0.81,4.78,2.436,6.746,7.575,0.98,0.612,9.0345,4.533,6.48,2.97,4.71,0.246,5.44,0.825,3.0,1.125,6.5,13.8,6.1
2017-04-14 12:15:00,5.08,4.763,0.81,5.735,2.436,6.809,7.838,1.025,0.624,9.1525,4.266,6.84,3.12,4.86,0.231,2.1,0.963,3.2,1.025,6.5,14.0,7.6
2017-04-14 12:30:00,5.005,5.113,0.78,5.135,2.274,6.671,7.85,1.035,0.57,8.8835,4.152,6.435,3.18,4.605,0.234,3.04,0.825,3.2,0.95,6.25,15.95,8.7
2017-04-14 12:45:00,5.335,4.775,0.675,4.82,2.355,6.702,7.388,0.98,0.54,9.326,4.155,6.3,3.21,4.74,0.243,3.48,0.963,3.0,0.95,6.75,16.45,7.6
2017-04-14 13:00:00,5.17,5.188,0.735,5.295,2.598,6.321,7.825,1.045,0.564,10.0095,4.14,6.285,3.18,4.815,0.261,3.54,0.825,3.2,0.95,6.5,15.05,5.9
2017-04-14 13:15:00,4.785,4.913,0.735,5.28,1.38,7.158,7.888,1.545,0.528,8.931,4.176,6.135,3.18,4.575,0.792,3.34,0.825,3.1,0.975,6.5,15.05,5.9
2017-04-14 13:30:00,5.445,5.413,0.615,5.645,1.38,6.946,7.4,1.485,0.546,9.433,4.143,6.54,3.24,4.32,0.279,3.52,0.275,3.1,0.975,6.5,16.9,4.4
2017-04-14 13:45:00,5.565,4.825,0.66,5.115,0.974,6.448,7.825,1.385,0.54,8.4445,4.119,6.285,3.09,2.52,0.267,3.28,0.0,3.2,1.05,6.25,16.45,3.7
2017-04-14 14:00:00,5.25,5.175,0.645,5.45,0.812,7.917,8.163,1.835,0.546,8.872,4.131,6.345,2.88,10.11,0.228,2.66,0.275,3.0,1.1,6.5,15.95,3.3
2017-04-14 14:15:00,5.74,4.938,0.735,5.71,1.218,7.825,8.25,1.225,0.558,9.282,4.107,6.18,2.85,8.1,0.258,1.88,0.825,3.2,1.05,6.5,15.05,3.2
2017-04-14 14:30:00,5.3,4.675,0.765,5.68,0.812,6.95,8.2,0.995,0.552,9.3395,4.047,5.655,2.85,5.355,0.297,2.16,0.825,3.1,1.0,6.5,14.15,3.2
2017-04-14 14:45:00,4.98,5.113,0.705,5.525,0.731,7.073,7.7,1.065,0.552,8.9155,4.035,6.015,2.88,5.355,0.321,2.48,0.825,3.0,0.925,6.5,14.55,3.2
2017-04-14 15:00:00,5.28,4.938,0.78,6.115,0.244,7.058,7.638,1.255,0.558,9.554,4.032,6.06,2.91,5.295,0.348,1.84,0.825,3.2,0.975,6.5,14.65,3.3
2017-04-14 15:15:00,5.525,5.163,0.66,5.56,1.056,8.072,7.363,1.05,0.522,9.621,4.137,6.0,2.88,6.93,0.834,1.96,0.825,3.1,0.925,6.25,14.65,3.2
2017-04-14 15:30:00,5.275,4.875,0.645,5.495,1.137,7.13,7.563,1.025,0.546,9.288,4.176,5.49,2.85,6.21,0.378,1.96,0.825,3.1,0.975,6.5,14.6,3.2
2017-04-14 15:45:00,4.915,5.075,0.645,5.66,0.325,6.719,7.838,1.35,0.534,10.1865,4.122,6.045,2.85,5.28,0.339,1.88,0.825,2.9,1.025,6.25,14.75,0.9
2017-04-14 16:00:00,5.155,4.938,0.855,5.735,0.325,7.008,8.713,1.095,0.528,9.5445,4.125,5.97,2.88,3.03,0.333,1.96,0.963,3.1,1.05,7.0,14.6,0.6
2017-04-14 16:15:00,5.265,4.988,0.795,5.26,0.325,7.082,8.525,1.03,0.516,10.1705,4.134,5.58,2.85,1.77,0.342,1.88,0.825,3.1,1.075,6.75,18.35,0.7
2017-04-14 16:30:00,4.83,5.338,0.75,5.27,0.325,6.61,8.538,1.035,0.516,10.092,4.161,5.55,2.88,7.485,0.327,1.86,0.963,3.0,1.05,6.5,19.95,0.7
2017-04-14 16:45:00,4.85,5.138,0.735,6.2,0.406,6.656,7.888,1.065,0.534,10.017,4.155,6.075,2.94,5.28,0.351,1.92,0.963,3.1,0.925,5.5,19.45,0.6
2017-04-14 17:00:00,4.93,4.775,0.825,6.04,0.325,6.624,7.65,1.01,0.558,11.093,4.107,6.27,2.85,5.355,0.747,2.12,0.413,3.1,0.925,4.5,19.15,0.6
2017-04-14 17:15:00,5.29,5.0,0.795,5.285,0.325,6.312,7.438,1.03,0.516,10.301,4.317,6.015,2.85,5.28,0.408,2.48,0.0,2.9,1.025,3.5,17.25,1.1
2017-04-14 17:30:00,5.305,4.775,0.66,5.2,0.812,8.229,7.75,1.03,0.51,10.376,4.014,6.495,2.85,8.07,0.294,2.28,0.0,3.1,0.925,2.5,16.25,1.5
2017-04-14 17:45:00,5.37,5.413,0.795,5.45,2.192,8.466,7.563,1.265,0.522,10.2355,4.098,6.225,2.85,5.16,0.264,2.26,0.825,3.2,0.9,2.5,16.4,1.5
2017-04-14 18:00:00,5.22,5.263,0.78,5.42,0.325,7.892,7.363,1.22,0.51,10.243,4.317,6.435,2.91,5.115,0.219,2.26,0.825,3.0,0.95,2.25,16.45,1.6
2017-04-14 18:15:00,5.12,4.913,0.81,5.45,0.325,7.604,7.388,1.145,0.564,10.708,4.23,6.255,2.91,1.86,0.231,2.24,0.825,3.1,1.025,2.5,15.15,1.5
2017-04-14 18:30:00,5.145,4.963,0.75,5.0,0.406,6.698,7.55,1.455,0.558,10.6495,4.14,6.12,2.85,1.275,0.231,1.98,0.825,3.2,1.1,2.5,14.2,1.6
2017-04-14 18:45:00,5.635,4.863,0.87,4.83,0.406,7.368,7.325,1.08,0.546,10.784,4.182,6.24,2.85,3.135,0.216,1.88,0.825,3.2,1.0,2.25,14.3,1.5
2017-04-14 19:00:00,5.75,5.45,0.795,5.095,0.406,7.768,7.625,1.365,0.546,10.1545,4.167,6.165,2.88,3.195,0.684,1.92,0.825,3.2,0.95,2.5,14.4,1.6
2017-04-14 19:15:00,5.4,5.05,0.885,5.225,0.325,8.182,7.625,1.13,0.546,10.223,4.131,6.405,2.85,3.015,0.291,1.88,0.825,3.1,0.95,2.5,15.8,1.5
2017-04-14 19:30:00,5.355,4.8,0.765,5.55,0.406,7.133,7.763,1.495,0.606,10.1235,4.128,6.09,2.88,3.18,0.237,1.88,0.963,3.0,0.925,2.25,16.95,1.0
2017-04-14 19:45:00,5.295,5.338,0.78,5.54,0.406,7.192,8.963,1.195,0.57,10.142,4.095,6.795,2.91,3.09,0.24,2.22,0.825,3.2,0.975,2.5,16.6,0.6
2017-04-14 20:00:00,5.175,5.175,0.765,5.42,1.624,7.596,8.6,1.37,0.57,10.209,3.975,6.27,2.82,0.66,0.225,2.04,0.138,3.1,0.925,2.5,16.6,0.6
2017-04-14 20:15:00,5.18,5.05,0.72,5.815,0.406,6.965,9.025,1.44,0.57,10.455,4.092,6.69,3.0,0.0,0.21,2.4,0.0,3.2,0.975,2.25,14.75,0.6
2017-04-14 20:30:00,5.005,5.35,0.765,5.165,0.406,7.788,8.6,1.33,0.57,9.878,4.083,4.26,3.0,2.37,0.207,2.08,0.0,3.0,1.075,2.75,14.1,0.7
2017-04-14 20:45:00,5.85,4.813,0.75,5.13,0.406,7.857,9.25,1.265,0.576,10.413,4.209,3.915,3.03,3.18,0.219,1.82,0.825,3.0,1.075,2.25,14.0,1.0
2017-04-14 21:00:00,5.24,5.188,0.795,5.965,0.406,8.111,9.338,1.68,0.57,9.715,4.332,3.675,3.03,3.015,0.237,1.96,0.825,3.3,0.975,2.5,14.15,0.8
2017-04-14 21:15:00,5.12,4.638,0.84,5.845,0.325,7.699,9.038,1.285,0.6,10.018,4.236,3.555,3.06,3.075,0.747,1.88,0.825,3.0,1.0,2.25,14.05,0.9
2017-04-14 21:30:00,5.295,4.825,0.765,5.375,0.487,7.177,9.188,1.625,0.6,9.1815,4.233,3.645,3.0,1.605,0.219,2.18,0.825,3.1,0.975,2.5,14.2,1.0
2017-04-14 21:45:00,5.31,4.55,0.78,5.02,0.325,7.29,9.35,1.285,0.582,9.501,4.239,3.66,3.0,0.0,0.288,2.18,0.825,2.9,0.975,2.25,14.25,1.0
2017-04-14 22:00:00,5.145,4.75,0.75,5.285,0.406,7.038,9.475,1.32,0.606,9.964,4.065,3.705,3.03,1.575,0.315,2.28,0.825,3.1,0.95,2.5,15.8,0.9
2017-04-14 22:15:00,5.13,5.038,0.75,5.435,1.462,7.073,9.188,1.61,0.57,10.272,4.05,3.585,3.0,3.12,0.246,2.26,0.825,3.3,0.975,2.5,18.35,0.9
2017-04-14 22:30:00,5.725,4.613,0.735,4.91,0.731,7.114,9.075,1.25,0.57,10.178,4.026,3.51,3.0,3.27,0.234,2.52,0.825,3.0,1.075,2.5,19.75,1.0
2017-04-14 22:45:00,5.355,4.763,0.735,6.175,0.406,6.904,8.938,1.7,0.576,11.0235,4.029,3.855,3.09,3.135,0.216,2.0,0.138,2.9,1.1,2.5,19.6,0.9
2017-04-14 23:00:00,5.78,4.95,0.945,5.18,0.406,6.768,8.638,1.25,0.582,9.9765,3.96,4.5,3.03,3.225,0.213,2.16,0.0,3.2,1.075,2.5,19.25,1.0
2017-04-14 23:15:00,5.62,5.475,0.885,5.29,0.406,7.267,8.738,1.39,0.582,10.5815,3.759,4.215,3.03,1.365,0.486,2.04,0.0,3.2,0.95,2.5,17.05,0.9
2017-04-14 23:30:00,5.49,4.675,0.915,5.33,0.406,8.203,9.013,1.68,0.576,10.258,3.789,4.215,3.0,0.0,0.465,2.18,0.963,2.8,0.95,2.5,16.5,1.0
2017-04-14 23:45:00,4.81,4.413,0.945,5.235,0.893,8.027,9.013,1.285,0.564,9.473,3.846,3.93,3.03,1.515,0.237,2.24,0.825,3.2,0.95,3.5,16.65,1.0
2017-04-15 00:00:00,5.05,5.0,0.96,5.705,0.325,7.15,8.65,1.73,0.558,9.9995,3.816,4.08,3.0,3.33,0.219,2.22,0.825,3.1,0.95,6.5,16.35,0.9
2017-04-15 00:15:00,5.6,5.275,0.915,5.815,0.406,7.222,9.088,1.64,0.594,10.76,3.801,4.335,3.06,3.075,0.207,2.28,0.825,3.0,0.925,6.5,14.2,0.9
2017-04-15 00:30:00,6.15,5.238,0.84,5.575,1.218,7.149,8.338,1.26,0.624,10.527,3.852,4.05,3.09,3.06,0.21,2.12,0.825,3.4,0.975,6.25,14.35,1.0
2017-04-15 00:45:00,5.57,5.638,0.675,5.725,2.274,7.605,9.038,1.39,0.588,10.153,3.846,4.035,3.0,0.0,0.216,2.1,0.825,3.0,1.05,6.5,14.4,1.1
2017-04-15 01:00:00,5.665,5.413,0.705,5.61,0.406,6.972,8.6,1.87,0.564,9.912,3.816,4.095,3.06,0.0,0.276,2.4,0.963,3.2,1.05,6.5,14.35,0.9
2017-04-15 01:15:00,6.2,5.475,0.72,5.945,0.325,7.514,8.5,1.25,0.576,8.981,3.747,4.065,3.0,2.685,0.246,1.9,0.688,3.1,1.075,6.5,16.0,0.9
2017-04-15 01:30:00,5.295,4.788,0.84,5.38,0.406,7.34,9.0,1.37,0.564,9.6155,3.717,4.02,3.0,3.21,0.615,2.44,0.138,3.1,0.95,6.5,16.8,1.0
2017-04-15 01:45:00,5.62,5.488,0.705,5.525,0.406,6.706,8.488,1.63,0.582,9.6975,3.714,4.17,3.0,3.06,0.3,2.06,0.0,3.3,0.975,6.5,16.8,0.9
2017-04-15 02:00:00,5.9,5.35,0.705,6.02,0.406,6.669,8.575,1.29,0.6,8.648,3.708,4.215,3.09,3.315,0.207,2.14,0.138,3.0,0.975,6.5,16.8,1.0
2017-04-15 02:15:00,5.77,5.175,0.75,5.39,0.487,6.792,8.463,1.45,0.57,7.7175,3.729,4.155,3.0,3.105,0.291,1.94,0.825,3.1,0.95,6.5,14.3,0.9
2017-04-15 02:30:00,5.035,5.238,0.75,4.79,0.406,7.763,8.475,1.535,0.57,8.079,3.81,4.32,3.03,0.0,0.252,2.02,0.825,3.1,0.925,6.75,14.0,0.9
2017-04-15 02:45:00,4.16,5.275,0.9,3.47,0.325,7.236,8.125,1.24,0.57,8.5525,3.924,4.005,2.97,0.0,0.219,2.14,0.825,3.1,1.0,7.25,14.0,1.0
2017-04-15 03:00:00,4.17,5.0,0.81,3.895,2.03,7.058,8.025,1.81,0.576,6.813,4.047,4.02,3.03,1.815,0.21,2.3,0.825,3.3,1.075,6.75,14.2,1.0
2017-04-15 03:15:00,3.595,5.813,0.78,4.8,0.974,6.921,8.075,1.255,0.588,7.5655,3.78,4.08,3.03,3.3,0.225,2.04,0.825,2.9,1.05,6.5,13.95,1.0
2017-04-15 03:30:00,3.265,5.825,0.75,4.495,0.406,6.716,8.275,1.575,0.606,7.424,3.807,4.095,3.06,3.405,0.231,2.34,0.688,3.1,1.025,6.5,14.2,1.0
2017-04-15 03:45:00,3.845,5.65,0.81,4.13,0.325,7.254,8.338,1.485,0.576,5.231,3.819,4.125,3.03,2.055,0.753,2.02,0.688,3.0,0.925,6.5,14.15,1.0
2017-04-15 04:00:00,3.465,5.188,0.765,3.59,0.487,6.184,8.163,1.195,0.564,1.929,3.783,3.975,3.0,0.0,0.228,2.1,0.0,3.2,0.925,6.75,14.2,0.7
2017-04-15 04:15:00,2.35,4.45,0.78,3.795,0.406,6.389,8.338,1.905,0.576,2.124,3.708,4.02,3.03,0.0,0.201,2.4,0.55,3.1,0.95,6.75,16.3,0.7
2017-04-15 04:30:00,3.785,3.7,0.765,3.645,0.406,6.965,7.963,1.29,0.612,1.506,3.681,4.065,3.06,2.91,0.201,2.4,0.825,2.8,0.95,6.5,17.0,0.8
2017-04-15 04:45:00,3.28,3.5,0.75,3.615,0.406,4.926,8.163,1.275,0.594,2.11,3.684,4.305,2.97,3.105,0.231,2.02,0.825,3.2,0.925,5.75,16.8,0.7
2017-04-15 05:00:00,2.69,3.0,0.75,3.025,0.406,5.215,8.575,1.655,0.612,1.796,3.825,4.23,3.06,3.195,0.309,2.26,0.825,3.2,1.0,4.25,16.3,0.8
2017-04-15 05:15:00,2.79,3.1,0.795,3.435,1.056,5.328,6.163,1.33,0.588,2.325,3.831,4.095,3.09,3.03,0.291,2.14,0.963,2.9,1.15,3.75,12.85,0.7
2017-04-15 05:30:00,2.575,3.188,0.825,3.355,2.355,5.301,5.475,2.015,0.582,1.9735,3.807,4.275,3.0,0.615,0.252,2.28,0.825,3.1,1.1,2.25,12.75,0.7
2017-04-15 05:45:00,2.625,1.963,0.81,3.14,1.786,4.428,5.413,1.31,0.642,2.266,3.78,4.335,3.03,0.0,0.24,2.34,0.138,3.1,1.0,2.5,12.85,0.7
2017-04-15 06:00:00,2.86,1.813,0.81,3.42,0.406,6.04,4.9,1.375,0.618,1.8805,3.732,4.425,3.0,1.98,0.75,2.48,0.0,3.0,0.95,2.5,12.85,0.8
2017-04-15 06:15:00,2.345,2.025,0.735,3.57,0.406,7.208,2.313,1.78,0.6,5.534,3.69,4.545,3.03,2.82,0.297,1.96,0.0,3.2,0.925,2.75,12.8,0.7
2017-04-15 06:30:00,2.715,1.925,0.855,3.005,0.406,6.536,2.363,1.24,0.63,9.1295,3.549,4.185,2.91,0.135,0.264,2.14,0.55,3.2,0.95,2.5,12.75,0.7
2017-04-15 06:45:00,2.69,1.425,0.78,2.495,0.406,6.337,2.65,1.43,0.618,9.3675,3.474,4.065,2.91,0.06,0.249,1.96,1.1,3.0,0.925,2.25,12.9,0.7
2017-04-15 07:00:00,3.09,1.263,0.735,3.61,0.406,8.016,2.9,1.74,0.612,8.8525,3.558,4.02,2.88,0.06,0.246,2.1,0.963,3.1,0.95,2.5,12.85,0.8
2017-04-15 07:15:00,2.64,1.238,0.915,5.88,0.325,8.142,3.388,1.025,0.618,8.6475,3.879,3.735,2.88,0.09,0.24,2.1,1.1,3.2,0.975,2.5,15.3,0.7
2017-04-15 07:30:00,2.175,1.338,0.795,4.66,0.487,7.085,3.163,1.49,0.606,9.284,3.738,3.72,2.85,0.075,0.267,2.12,0.963,3.0,1.075,2.5,15.6,0.7
2017-04-15 07:45:00,1.905,1.238,0.75,5.515,0.731,6.552,3.325,1.35,0.606,8.677,3.666,3.585,2.88,0.06,0.279,2.24,1.1,3.2,1.075,2.5,15.2,0.7
2017-04-15 08:00:00,1.825,1.313,0.705,4.815,0.812,6.167,3.713,1.085,0.63,8.2735,3.618,3.585,2.85,0.075,0.36,1.98,1.1,3.0,0.975,2.5,14.65,0.6
2017-04-15 08:15:00,1.435,1.638,0.75,5.3,0.406,6.301,4.463,1.245,0.612,8.9915,3.531,3.63,2.94,0.15,0.645,2.0,0.138,3.2,0.9,2.25,11.9,0.7
2017-04-15 08:30:00,1.235,1.25,0.75,5.23,0.406,6.482,4.275,1.53,0.624,7.9715,3.501,3.48,2.85,0.315,0.24,2.4,0.0,3.2,0.95,2.5,11.75,0.7
2017-04-15 08:45:00,1.295,1.238,0.795,4.955,0.406,6.171,4.3,1.16,0.6,9.334,3.516,3.375,2.88,4.83,0.243,2.04,0.0,3.0,0.925,2.5,11.95,0.6
2017-04-15 09:00:00,3.45,1.55,0.69,4.95,0.325,6.413,3.725,1.59,0.6,8.5245,3.627,3.45,2.85,4.44,0.291,2.02,0.0,3.2,1.0,2.5,15.6,0.7
2017-04-15 09:15:00,3.68,2.275,0.825,5.035,0.487,6.801,7.75,1.415,0.606,9.421,3.651,3.645,2.85,4.53,0.264,2.36,0.0,3.0,0.95,2.5,16.3,0.7
2017-04-15 09:30:00,6.605,2.675,0.705,5.22,0.406,6.8,7.288,1.1,0.618,9.9295,3.603,3.42,2.85,4.725,0.246,2.1,0.138,3.1,1.05,2.5,15.7,0.7
2017-04-15 09:45:00,6.335,3.188,0.705,5.21,0.325,5.791,7.2,1.61,0.636,9.9275,3.657,3.345,2.91,2.475,0.252,2.0,1.1,3.0,1.075,2.5,14.15,0.6
2017-04-15 10:00:00,6.075,3.35,0.63,5.195,1.056,6.323,7.275,1.305,0.6,9.4755,3.585,3.42,2.88,0.03,0.237,1.94,1.1,3.1,1.075,2.25,14.55,0.7
2017-04-15 10:15:00,5.68,3.125,0.78,5.065,1.38,6.196,7.113,1.085,0.6,9.4785,3.462,3.345,2.85,0.045,0.759,2.06,1.1,3.1,1.0,2.5,16.55,0.7
2017-04-15 10:30:00,5.22,4.8,0.825,5.24,0.406,6.304,7.413,1.165,0.594,9.1395,3.549,3.27,2.85,0.045,0.267,2.0,0.963,2.9,0.95,2.5,16.75,0.7
2017-04-15 10:45:00,4.93,5.225,0.72,5.555,0.974,6.16,7.925,1.555,0.6,9.9335,4.587,3.42,2.85,0.0,0.249,1.98,0.688,3.4,0.95,2.5,16.75,0.7
2017-04-15 11:00:00,5.19,4.663,0.66,5.165,0.65,6.283,7.313,1.12,0.612,9.6805,4.746,3.465,2.85,0.015,0.237,2.0,0.0,3.5,0.925,2.25,16.55,0.6
2017-04-15 11:15:00,5.27,5.05,0.81,4.81,0.406,6.202,7.5,1.63,0.594,9.234,5.112,3.345,2.91,2.055,0.231,2.7,0.0,3.3,0.975,2.5,13.75,0.7
2017-04-15 11:30:00,5.005,4.838,0.72,4.67,0.406,6.211,8.025,1.185,0.582,10.6225,5.472,2.91,2.91,4.305,0.282,2.0,0.0,3.4,0.975,2.5,12.55,3.6
2017-04-15 11:45:00,4.985,4.675,0.69,4.64,0.812,6.604,7.825,1.04,0.57,10.4805,5.418,2.775,2.82,4.545,0.279,1.94,0.0,3.5,0.925,2.5,12.25,6.0
2017-04-15 12:00:00,5.145,4.75,0.75,5.67,0.406,6.152,8.125,1.105,0.606,9.5965,5.388,2.85,2.88,4.695,0.255,1.96,0.0,3.3,1.05,2.25,11.65,6.0
2017-04-15 12:15:00,5.075,4.688,0.855,4.91,0.568,6.635,8.113,1.475,0.582,10.617,4.593,2.7,2.85,4.635,0.726,1.88,0.825,3.5,1.125,2.5,10.8,6.0
2017-04-15 12:30:00,5.065,5.063,0.915,4.685,1.949,6.374,7.275,1.105,0.576,9.361,4.569,2.79,2.85,4.605,0.24,2.14,1.1,3.6,1.05,2.5,11.4,6.0
2017-04-15 12:45:00,5.095,5.15,0.66,4.345,0.406,7.479,7.138,1.24,0.576,10.249,4.812,2.745,2.88,0.105,0.243,1.84,1.1,3.4,0.975,2.25,12.85,6.1
2017-04-15 13:00:00,5.21,5.113,0.78,4.875,0.325,6.474,7.8,1.215,0.57,10.1285,4.509,2.76,2.91,0.0,0.264,2.06,0.0,3.4,0.95,3.5,12.7,6.0
2017-04-15 13:15:00,5.455,5.125,0.69,5.55,0.487,7.738,7.963,1.425,0.564,10.826,4.41,2.925,2.85,0.015,0.261,1.94,0.0,3.2,0.975,2.25,13.1,6.1
2017-04-15 13:30:00,5.295,4.8,0.78,6.105,0.325,6.754,7.8,1.9,0.552,10.5765,4.491,2.91,2.91,0.0,0.267,2.04,0.0,3.0,0.975,2.5,13.15,4.5
2017-04-15 13:45:00,5.01,5.3,0.705,5.555,0.406,6.93,7.588,1.475,0.582,11.3965,4.464,2.91,2.82,0.0,0.297,2.28,0.0,3.2,0.975,2.25,13.0,3.3
2017-04-15 14:00:00,5.665,5.225,0.72,5.69,0.406,6.65,7.288,1.735,0.576,11.1495,4.473,2.685,2.85,3.69,0.276,2.34,0.0,3.1,0.95,2.5,12.5,3.3
2017-04-15 14:15:00,5.725,5.263,0.72,5.335,0.406,7.624,7.313,1.355,0.576,9.9935,4.452,3.435,2.85,4.41,0.756,1.98,0.963,3.3,1.1,2.25,10.15,3.3
